pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,4.92
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,1.64
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,1213.0,Cluster_1213,13.70792325226157,100.54045505024729,2.3053176350055202,1.64
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,1245.0,Cluster_1245,13.706078069142707,100.52544217421658,0.3801095882870469,1.64
49.0,Cluster_49,13.41245238640233,99.98981600751014,4.827471743427879,22.0,Cluster_22,12.704588676260625,99.94995245232887,40.353819774853044,6.25
49.0,Cluster_49,13.41245238640233,99.98981600751014,4.827471743427879,27.0,Cluster_27,13.514367283937162,99.97800231115177,4.783388982042769,25.0
49.0,Cluster_49,13.41245238640233,99.98981600751014,4.827471743427879,28.0,Cluster_28,13.417959597800627,99.98409963026701,3.676864111237911,37.5
49.0,Cluster_49,13.41245238640233,99.98981600751014,4.827471743427879,71.0,Cluster_71,13.595795221088347,100.35142327769701,2.115253275583362,6.25
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,37.0,Cluster_37,14.164471148254519,100.8105194969428,7.541214964003938,52.17
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,137.0,Cluster_137,13.637329064650762,100.74180381032461,0.8967084116121623,4.35
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,4.35
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,425.0,Cluster_425,13.73921480583112,100.74587477165703,1.2939121157221747,8.7
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,445.0,Cluster_445,13.938101986062396,100.6113933945443,1.1991669413986588,4.35
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,741.0,Cluster_741,13.74989299372711,100.64949663610658,2.1310566970679776,4.35
50.0,Cluster_50,14.162228990454025,100.80822071816547,7.911263053034946,1123.0,Cluster_1123,13.699510697726836,100.42022228356238,1.6727056924687524,4.35
51.0,Cluster_51,13.966834552855937,100.19013475714308,5.3218951545726165,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,6.25
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,30.0,Cluster_30,14.448743335696681,100.91399315709248,16.484621254052197,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,35.0,Cluster_35,14.340253429531678,100.56962441457628,8.480840125286901,50.0
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,127.0,Cluster_127,14.11914705352297,100.6157547754575,1.4406465566223905,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,446.0,Cluster_446,13.716394547614568,100.75957868395656,1.8425539805515883,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,467.0,Cluster_467,13.704966941397817,100.7669485826694,0.7575357301486977,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,478.0,Cluster_478,13.93386343617736,100.62584861960224,1.4696076625135976,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,531.0,Cluster_531,13.928903249630803,100.51868875813243,1.4347028950006109,2.94
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,8.82
52.0,Cluster_52,14.346289104145576,100.58940416225798,7.635379053748566,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,2.94
55.0,Cluster_55,13.81686949330031,100.07124175951988,6.205187750851139,26.0,Cluster_26,13.772149816951618,99.92586211599603,12.665324999825092,5.56
55.0,Cluster_55,13.81686949330031,100.07124175951988,6.205187750851139,38.0,Cluster_38,13.824875552552454,100.08785145996289,2.723002361321892,30.56
55.0,Cluster_55,13.81686949330031,100.07124175951988,6.205187750851139,556.0,Cluster_556,13.786628045475034,100.46393513491702,1.8826115340822622,2.78
55.0,Cluster_55,13.81686949330031,100.07124175951988,6.205187750851139,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,2.78
55.0,Cluster_55,13.81686949330031,100.07124175951988,6.205187750851139,1094.0,Cluster_1094,13.710017274099629,100.37432587933701,1.1463601684474842,2.78
55.0,Cluster_55,13.81686949330031,100.07124175951988,6.205187750851139,1221.0,Cluster_1221,13.69865209557902,100.51215281012871,1.305069227755227,2.78
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,30.0,Cluster_30,14.448743335696681,100.91399315709248,16.484621254052197,4.35
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,35.0,Cluster_35,14.340253429531678,100.56962441457628,8.480840125286901,8.7
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,127.0,Cluster_127,14.11914705352297,100.6157547754575,1.4406465566223905,4.35
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,4.35
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,166.0,Cluster_166,14.06946395801285,100.61909932779452,3.352497222549747,8.7
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,4.35
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,248.0,Cluster_248,13.987533472598926,100.6049320602403,0.4410881680714863,4.35
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,4.35
56.0,Cluster_56,14.200387462151348,100.61193451851716,5.270558942302948,955.0,Cluster_955,13.863694812166536,100.51801633855793,0.6501977298356196,4.35
59.0,Cluster_59,14.059700659663898,100.85582921967828,1.4566503019405355,37.0,Cluster_37,14.164471148254519,100.8105194969428,7.541214964003938,6.67
59.0,Cluster_59,14.059700659663898,100.85582921967828,1.4566503019405355,44.0,Cluster_44,14.057845868278307,100.83017564138724,2.000336346467286,6.67
59.0,Cluster_59,14.059700659663898,100.85582921967828,1.4566503019405355,121.0,Cluster_121,13.931997715458216,100.7204629735562,1.5989845151621493,13.33
59.0,Cluster_59,14.059700659663898,100.85582921967828,1.4566503019405355,592.0,Cluster_592,13.944036492640521,100.6441087227858,0.5158263804555058,6.67
59.0,Cluster_59,14.059700659663898,100.85582921967828,1.4566503019405355,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,6.67
60.0,Cluster_60,14.057619669064518,100.82391787109293,1.6595994987114362,44.0,Cluster_44,14.057845868278307,100.83017564138724,2.000336346467286,36.84
60.0,Cluster_60,14.057619669064518,100.82391787109293,1.6595994987114362,95.0,Cluster_95,14.033531954842733,100.76445164301224,0.4982804275046891,10.53
60.0,Cluster_60,14.057619669064518,100.82391787109293,1.6595994987114362,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,5.26
80.0,Cluster_80,13.558274819279921,100.76642070803337,1.4155222061450867,312.0,Cluster_312,13.602936562485898,100.70112477067461,1.0515052614934648,18.75
80.0,Cluster_80,13.558274819279921,100.76642070803337,1.4155222061450867,319.0,Cluster_319,13.585870157727767,100.79233929409014,0.5510144869322738,12.5
80.0,Cluster_80,13.558274819279921,100.76642070803337,1.4155222061450867,355.0,Cluster_355,13.596036126784178,100.75056479617244,0.8955631013365831,6.25
80.0,Cluster_80,13.558274819279921,100.76642070803337,1.4155222061450867,379.0,Cluster_379,13.615634077654494,100.74883895210289,1.2626516724507248,6.25
80.0,Cluster_80,13.558274819279921,100.76642070803337,1.4155222061450867,484.0,Cluster_484,13.666618694058362,100.60400783058364,1.9673819135129862,6.25
80.0,Cluster_80,13.558274819279921,100.76642070803337,1.4155222061450867,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,6.25
82.0,Cluster_82,14.067803670586807,100.72364655369118,2.057870301976307,30.0,Cluster_30,14.448743335696681,100.91399315709248,16.484621254052197,5.0
82.0,Cluster_82,14.067803670586807,100.72364655369118,2.057870301976307,97.0,Cluster_97,14.013689002183412,100.71991087652617,0.7455819210096784,5.0
82.0,Cluster_82,14.067803670586807,100.72364655369118,2.057870301976307,312.0,Cluster_312,13.602936562485898,100.70112477067461,1.0515052614934648,10.0
82.0,Cluster_82,14.067803670586807,100.72364655369118,2.057870301976307,811.0,Cluster_811,13.84210774404759,100.70144349344098,0.7590001135708242,5.0
82.0,Cluster_82,14.067803670586807,100.72364655369118,2.057870301976307,1003.0,Cluster_1003,13.837007221629722,100.66190019754555,1.634853520510167,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,121.0,Cluster_121,13.931997715458216,100.7204629735562,1.5989845151621493,15.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,122.0,Cluster_122,13.938349665133615,100.73970380559116,1.6539853581610306,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,532.0,Cluster_532,13.926630764844422,100.68271211302965,1.1924885581340967,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,783.0,Cluster_783,13.813875780045125,100.73644203154934,1.2328705762570389,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,1031.0,Cluster_1031,13.844809655974675,100.6374057487981,0.2635017214294315,5.0
84.0,Cluster_84,13.992084773435096,100.74116029825828,2.1238140786644193,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,5.0
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,50.0,Cluster_50,13.978002370974842,100.33569845991595,1.3404022565251008,32.26
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,6.45
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,286.0,Cluster_286,13.93541359582261,100.40784665446604,2.1598464586157005,6.45
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,531.0,Cluster_531,13.928903249630803,100.51868875813243,1.4347028950006109,3.23
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,687.0,Cluster_687,13.875751584636214,100.42948916913811,0.8781948928795382,3.23
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,850.0,Cluster_850,13.863953073880666,100.50005182024292,1.1719270066455885,6.45
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,870.0,Cluster_870,13.872871684869148,100.4837076402847,0.3358709529553557,3.23
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,872.0,Cluster_872,13.876664627869541,100.49366420715778,1.0553761772932995,3.23
85.0,Cluster_85,13.976973503715838,100.33235504147147,1.4196335346338078,882.0,Cluster_882,13.804764175800244,100.5449912349227,0.5019672222182421,3.23
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,77.0,Cluster_77,13.780693626955568,100.80952405897452,1.9601278638378943,3.23
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,99.0,Cluster_99,13.856007498753057,100.85360564591484,0.9305849547427772,3.23
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,163.0,Cluster_163,13.804393995337637,100.83619195515985,0.57509157220188,22.58
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,215.0,Cluster_215,13.810866616635082,100.7973718223139,0.26106589267008823,6.45
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,303.0,Cluster_303,13.728558803943468,100.6414386223956,1.8873654644234,3.23
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,433.0,Cluster_433,13.725254082103834,100.74165899260238,1.0217259438558461,9.68
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,741.0,Cluster_741,13.74989299372711,100.64949663610658,2.1310566970679776,3.23
87.0,Cluster_87,13.809380273443836,100.83531224179065,2.082171615103001,797.0,Cluster_797,13.809211815585142,100.72407509375124,1.3797498215379083,3.23
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,56.0,Cluster_56,13.575659238667699,100.34566508019927,1.701841821229112,42.11
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,71.0,Cluster_71,13.595795221088347,100.35142327769701,2.115253275583362,10.53
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,76.0,Cluster_76,13.639424694992028,100.36462141942579,1.3554888828947964,5.26
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,83.0,Cluster_83,13.623504750570236,100.35552454394222,1.1956165828934546,5.26
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,5.26
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,878.0,Cluster_878,13.64545580640334,100.4256752234877,1.41619586982808,10.53
88.0,Cluster_88,13.569193719360564,100.3414485572029,0.6461647415036145,1121.0,Cluster_1121,13.684110616198666,100.43396890526024,1.200392518637905,5.26
109.0,Cluster_109,13.551078720517635,100.27953694355087,0.2208257179759279,107.0,Cluster_107,13.785993379056137,100.2986661218686,1.0720719406377934,7.14
109.0,Cluster_109,13.551078720517635,100.27953694355087,0.2208257179759279,286.0,Cluster_286,13.93541359582261,100.40784665446604,2.1598464586157005,7.14
109.0,Cluster_109,13.551078720517635,100.27953694355087,0.2208257179759279,296.0,Cluster_296,13.679220542037598,100.32226367093628,1.0103786755584436,7.14
111.0,Cluster_111,14.036487831034231,100.73459038494273,1.0441657223017307,92.0,Cluster_92,14.034502087585828,100.73377521415395,0.6383291883958582,25.0
111.0,Cluster_111,14.036487831034231,100.73459038494273,1.0441657223017307,122.0,Cluster_122,13.938349665133615,100.73970380559116,1.6539853581610306,6.25
111.0,Cluster_111,14.036487831034231,100.73459038494273,1.0441657223017307,234.0,Cluster_234,13.993946493817615,100.65633002585052,1.2947112062696882,6.25
111.0,Cluster_111,14.036487831034231,100.73459038494273,1.0441657223017307,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,12.5
111.0,Cluster_111,14.036487831034231,100.73459038494273,1.0441657223017307,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,6.25
111.0,Cluster_111,14.036487831034231,100.73459038494273,1.0441657223017307,1213.0,Cluster_1213,13.70792325226157,100.54045505024729,2.3053176350055202,6.25
113.0,Cluster_113,13.850871872450552,100.2841442060182,0.9239496465282705,47.0,Cluster_47,13.852812320988205,100.28219461359495,1.0911250199639368,68.75
113.0,Cluster_113,13.850871872450552,100.2841442060182,0.9239496465282705,52.0,Cluster_52,13.837656407276125,100.29890017604964,1.5799065681740547,6.25
113.0,Cluster_113,13.850871872450552,100.2841442060182,0.9239496465282705,107.0,Cluster_107,13.785993379056137,100.2986661218686,1.0720719406377934,6.25
113.0,Cluster_113,13.850871872450552,100.2841442060182,0.9239496465282705,108.0,Cluster_108,13.800477695675154,100.31199103135906,2.145454330988871,6.25
113.0,Cluster_113,13.850871872450552,100.2841442060182,0.9239496465282705,437.0,Cluster_437,13.815619854235774,100.48155604668007,1.5845490566507334,6.25
113.0,Cluster_113,13.850871872450552,100.2841442060182,0.9239496465282705,808.0,Cluster_808,13.786939671792306,100.3714056689251,0.8714150046255719,6.25
128.0,Cluster_128,13.855666715744738,100.82265012978517,1.8769202130186478,104.0,Cluster_104,13.855131275529002,100.81574326455079,1.3753805688395067,23.81
128.0,Cluster_128,13.855666715744738,100.82265012978517,1.8769202130186478,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,4.76
128.0,Cluster_128,13.855666715744738,100.82265012978517,1.8769202130186478,763.0,Cluster_763,13.821921577191961,100.71635759754346,1.6947761304893723,4.76
128.0,Cluster_128,13.855666715744738,100.82265012978517,1.8769202130186478,797.0,Cluster_797,13.809211815585142,100.72407509375124,1.3797498215379083,23.81
128.0,Cluster_128,13.855666715744738,100.82265012978517,1.8769202130186478,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,4.76
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,106.0,Cluster_106,13.785999632226563,100.27951482337173,0.9491785902022897,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,107.0,Cluster_107,13.785993379056137,100.2986661218686,1.0720719406377934,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,296.0,Cluster_296,13.679220542037598,100.32226367093628,1.0103786755584436,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,685.0,Cluster_685,13.714120095195145,100.43424780565178,1.4628867436899804,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,759.0,Cluster_759,13.756748384948246,100.48424106428881,1.2992664030083776,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,761.0,Cluster_761,13.78638720346652,100.4046396321519,1.5271467095134161,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,764.0,Cluster_764,13.781435926772723,100.42315074350708,0.2508274046224545,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,884.0,Cluster_884,13.707582352321399,100.28180212392724,0.9522126056903248,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,893.0,Cluster_893,13.707058965270312,100.29574019578271,0.4583533973153668,5.88
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,1057.0,Cluster_1057,13.676487777235762,100.42391364096594,1.495573875361423,2.94
131.0,Cluster_131,13.737719838691419,100.21573998478645,1.915949061477206,1140.0,Cluster_1140,13.716820258477819,100.46041301951043,0.8491227583572061,2.94
133.0,Cluster_133,13.855164221041425,100.85325125370886,0.9075636173132454,99.0,Cluster_99,13.856007498753057,100.85360564591484,0.9305849547427772,25.0
133.0,Cluster_133,13.855164221041425,100.85325125370886,0.9075636173132454,163.0,Cluster_163,13.804393995337637,100.83619195515985,0.57509157220188,6.25
133.0,Cluster_133,13.855164221041425,100.85325125370886,0.9075636173132454,215.0,Cluster_215,13.810866616635082,100.7973718223139,0.26106589267008823,6.25
133.0,Cluster_133,13.855164221041425,100.85325125370886,0.9075636173132454,429.0,Cluster_429,13.718261924971904,100.80433085042509,1.5537830338614345,6.25
133.0,Cluster_133,13.855164221041425,100.85325125370886,0.9075636173132454,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,6.25
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,116.0,Cluster_116,13.588024343174919,100.83464348614797,1.0628010113887714,6.67
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,6.67
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,453.0,Cluster_453,13.662947969863183,100.63491479788338,2.2399148292900257,6.67
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,545.0,Cluster_545,13.651542860429364,100.67808390550461,0.8406661494629216,13.33
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,555.0,Cluster_555,13.675613220434688,100.61456996430861,0.4813023864446779,6.67
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,565.0,Cluster_565,13.675727959251521,100.6240186629115,0.4971801316166225,6.67
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,1092.0,Cluster_1092,13.654952348888562,100.4268746477505,0.616495413405953,6.67
143.0,Cluster_143,13.607177435283779,100.84553702117367,1.0929365030221299,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,6.67
147.0,Cluster_147,13.583543475909265,100.8375986562976,1.4006999906863922,116.0,Cluster_116,13.588024343174919,100.83464348614797,1.0628010113887714,40.91
