cluster,type,num_points,mean_error_km,max_error_km,min_error_km,radius_km,coverage_0.5km,coverage_1km,coverage_2km
2101,pickup,95,0.11510599494794915,0.3625166298862504,0.029468697306646117,0.36238413845960615,1.0,1.0,1.0
55,pickup,36,2.9556034263308395,6.205342133448377,0.26904372462929715,6.205187750851139,0.05555555555555555,0.19444444444444445,0.3055555555555556
56,pickup,23,2.5781045739154966,5.270155060889568,0.5815773689532348,5.270558942302948,0.0,0.043478260869565216,0.30434782608695654
2106,pickup,47,0.686804844429095,0.9042151870474825,0.5443865630869946,0.9040971439327615,0.0,1.0,1.0
59,pickup,15,0.7830657007956839,1.4576874174474541,0.14779749178001703,1.4566503019405355,0.3333333333333333,0.6,1.0
60,pickup,19,0.5081141406203299,1.6593240372669413,0.13712174792570528,1.6595994987114362,0.631578947368421,0.8947368421052632,1.0
2111,pickup,49,0.36191872297496647,0.7348821517929032,0.2068022807312664,0.7354854969661588,0.8571428571428571,1.0,1.0
2118,pickup,48,0.1515745692311343,0.3141165378633552,0.05158169962353943,0.3151174627941364,1.0,1.0,1.0
80,pickup,16,0.4886671469184165,1.4150973663295092,0.12164689884530937,1.4155222061450867,0.6875,0.875,1.0
82,pickup,20,1.1990370728939022,2.0578159754442886,0.47648600686684367,2.057870301976307,0.05,0.4,0.9
84,pickup,20,0.9234544270382526,2.124401547088604,0.13001827589118564,2.1238140786644193,0.4,0.4,0.95
85,pickup,31,0.6894597684126297,1.4198986111699945,0.30297324532245534,1.4196335346338078,0.22580645161290322,0.8387096774193549,1.0
87,pickup,31,0.9946742192352281,2.0822273059001515,0.17089365907239273,2.082171615103001,0.22580645161290322,0.5161290322580645,0.9354838709677419
88,pickup,19,0.16308058526065264,0.6460966931273953,0.06416785457196077,0.6461647415036145,0.9473684210526315,1.0,1.0
109,pickup,14,0.054730212703482606,0.2212716666300285,0.004651034778579142,0.2208257179759279,1.0,1.0,1.0
111,pickup,16,0.5279586733286517,1.0445937742444524,0.3393052243311773,1.0441657223017307,0.4375,0.9375,1.0
113,pickup,16,0.3448512997066928,0.9235935181991897,0.16766795007454446,0.9239496465282705,0.8125,1.0,1.0
128,pickup,21,0.4606232659823218,1.8777743692272317,0.23858590539842864,1.8769202130186478,0.7619047619047619,0.9047619047619048,1.0
131,pickup,34,1.0455273828544174,1.9157833246404399,0.09375045002349017,1.915949061477206,0.17647058823529413,0.4411764705882353,1.0
133,pickup,16,0.5179434908315936,0.9085032559498697,0.13370039142646273,0.9075636173132454,0.3125,1.0,1.0
143,pickup,15,0.7024834939959829,1.0925016579679458,0.3361165878862775,1.0929365030221299,0.2,0.8666666666666667,1.0
147,pickup,22,0.5586928754390544,1.4018035245176597,0.14142245501644973,1.4006999906863922,0.6363636363636364,0.8636363636363636,1.0
151,pickup,17,0.6876972630972291,1.8342219500867636,0.21577672680607746,1.8345786797591015,0.23529411764705882,0.7647058823529411,1.0
153,pickup,35,0.4139209957954,0.7812864105265367,0.14006726811797662,0.7810118861503506,0.6571428571428571,1.0,1.0
155,pickup,18,0.5242587656684893,1.0953015305801892,0.1175587760967405,1.095459986543471,0.4444444444444444,0.9444444444444444,1.0
156,pickup,15,0.6336267531297721,1.2923745325867408,0.24348620696176107,1.291585928622198,0.2,0.9333333333333333,1.0
157,pickup,33,0.66117624883473,1.4769880662302564,0.14216051530927812,1.476798224595684,0.21212121212121213,0.7878787878787878,1.0
2213,pickup,124,0.8270699884414133,1.68066315065656,0.1920740131781163,1.6798925202149622,0.25,0.717741935483871,1.0
168,pickup,14,0.5153447465660891,1.1017961784920942,0.04292320019422734,1.1005208400913218,0.5,0.9285714285714286,1.0
171,pickup,36,0.6758001432221982,0.924077170500822,0.5067112857654323,0.9236395566056437,0.0,1.0,1.0
172,pickup,15,0.4511168960446314,1.0513519442799764,0.23019749706362683,1.0524146222651527,0.7333333333333333,0.9333333333333333,1.0
2224,pickup,80,0.5417275143226041,0.9679394762263809,0.28467329823477494,0.968554964312666,0.4625,1.0,1.0
2225,pickup,81,0.4268933379635728,0.6685044022385324,0.22475693320735593,0.6686838792352898,0.691358024691358,1.0,1.0
178,pickup,16,0.41957096885637024,0.8832225026096189,0.13575684738499635,0.8836039796128939,0.6875,1.0,1.0
2228,pickup,158,0.5898930430343741,1.1339434292498007,0.08842387314512615,1.1332738745572803,0.5253164556962026,0.8860759493670886,1.0
184,pickup,14,0.0990817339402426,0.254444463334459,0.005323188640139725,0.2551553227494506,1.0,1.0,1.0
185,pickup,18,0.4226975954337875,1.3023657935684139,0.06758564120213721,1.3013547907672876,0.6666666666666666,0.8888888888888888,1.0
186,pickup,22,0.4304847350770334,0.978805608656327,0.0840926273252666,0.9796759775437494,0.5,1.0,1.0
188,pickup,25,0.23926076420082393,0.8618064278136276,0.02164035876119784,0.8607608825972105,0.92,1.0,1.0
194,pickup,16,0.13465057076090078,0.37916330740792487,0.038945621509381724,0.3781552401228598,1.0,1.0,1.0
195,pickup,38,0.664010749013166,1.1398232342306165,0.2534207099388341,1.1399153878748032,0.2894736842105263,0.8421052631578947,1.0
199,pickup,22,0.28737456169861714,0.8554665499722786,0.1020368848236244,0.8564345077766466,0.9090909090909091,1.0,1.0
201,pickup,25,0.3688387475954068,0.9434351352133094,0.11664333911801432,0.9437804935547971,0.72,1.0,1.0
2249,pickup,28,0.11265649471643367,0.2715182448339782,0.014660537977794203,0.2704052341564829,1.0,1.0,1.0
204,pickup,16,0.41481015757875167,0.858076249666983,0.12077173867012617,0.8575612518852735,0.625,1.0,1.0
209,pickup,15,0.3964246560595546,0.7516891836536146,0.10097524802624586,0.750945754306659,0.7333333333333333,1.0,1.0
212,pickup,47,0.6378361222613811,1.5772560835571,0.08261609261482604,1.577625029809528,0.2765957446808511,0.8723404255319149,1.0
215,pickup,18,0.1476296694906273,0.48609912177791775,0.06571492887642184,0.48523546059128186,1.0,1.0,1.0
221,pickup,22,0.5071803646882954,0.9052982024786718,0.03725728895866009,0.9059373598454378,0.4090909090909091,1.0,1.0
226,pickup,32,0.46331908985529824,0.9591727957671569,0.13649769457024616,0.9599170132139049,0.5625,1.0,1.0
2277,pickup,16,0.1273922406421916,0.2139322275195553,0.009200909850035353,0.21381956873915037,1.0,1.0,1.0
230,pickup,21,0.48069201177326304,0.8015472616759631,0.21537725047437606,0.8011489948832198,0.6190476190476191,1.0,1.0
2281,pickup,33,0.3107587311861757,0.5315672810819105,0.18051368055337946,0.5323682456991028,0.9696969696969697,1.0,1.0
2283,pickup,46,0.7114282677430976,0.8341414549268373,0.5370886957217332,0.834280639194424,0.0,1.0,1.0
2284,pickup,109,0.17426794531677134,0.4651699056206715,0.010488042123370149,0.4644632732104705,1.0,1.0,1.0
235,pickup,32,0.5146187211994128,0.8558498127035356,0.34694211072947123,0.8554549350472391,0.59375,1.0,1.0
238,pickup,20,0.6067001032542916,1.102510405762076,0.10891109242829558,1.1035656741472648,0.4,0.85,1.0
239,pickup,23,0.4450142799638874,1.3020961248577145,0.05009696737868468,1.3014964058940095,0.782608695652174,0.9565217391304348,1.0
2288,pickup,190,0.39602735760907865,1.0500375088941762,0.12746153390814502,1.0507624177792825,0.7526315789473684,0.9947368421052631,1.0
240,pickup,36,0.5441436566674821,1.2978340886043647,0.004754376638431935,1.2985093859959531,0.4444444444444444,0.8611111111111112,1.0
241,pickup,20,0.3984990522403049,1.0929568634811024,0.18020415954952648,1.092625110874611,0.8,0.95,1.0
247,pickup,29,0.26976022097448954,0.7363253697416445,0.025591662459714552,0.736184943792122,0.7931034482758621,1.0,1.0
248,pickup,17,0.11605160336273117,0.343473534072816,0.017124267069202767,0.34322117748816705,1.0,1.0,1.0
252,pickup,15,0.510086903713345,0.9774347691905111,0.11001413881744679,0.9783728243604447,0.5333333333333333,1.0,1.0
253,pickup,29,0.5226867573857177,0.9996518126891513,0.010216123928920242,0.9997930483713239,0.4827586206896552,1.0,1.0
254,pickup,49,0.5088451997084069,0.7379857311224293,0.1406442196781487,0.7370071008931669,0.40816326530612246,1.0,1.0
256,pickup,26,0.24007238834078354,0.5117295128391093,0.07105567964574451,0.5111188573344222,0.9615384615384616,1.0,1.0
257,pickup,21,0.2153517119666943,0.5579871780365224,0.017788552912341524,0.5571879366133535,0.9523809523809523,1.0,1.0
258,pickup,18,0.5030255508898228,1.0235528617556264,0.035633701066846664,1.022683113539971,0.5,0.9444444444444444,1.0
2306,pickup,14,0.07601113960360117,0.14690644834184105,0.03606251620980357,0.1470846522212347,1.0,1.0,1.0
2313,pickup,197,0.7014451824597333,1.3562863303736599,0.1625052892867579,1.356380239106182,0.29441624365482233,0.7157360406091371,1.0
271,pickup,46,0.7400684482499829,1.6330751293405636,0.21991543147931197,1.6328527090146814,0.10869565217391304,0.8695652173913043,1.0
272,pickup,23,0.24356075507940114,0.5052049732681358,0.03596597247275118,0.5060954036743559,0.9565217391304348,1.0,1.0
274,pickup,33,0.7733235788856067,2.313483385349277,0.12952723552462603,2.3127106521194043,0.2727272727272727,0.8484848484848485,0.9696969696969697
275,pickup,19,0.33767425068566553,0.5883578795552435,0.08427932167865348,0.5882638022472638,0.9473684210526315,1.0,1.0
277,pickup,61,0.722493184049586,1.5708248964266547,0.10791538794359538,1.5707659230512845,0.3114754098360656,0.819672131147541,1.0
2328,pickup,95,0.7767314784988362,1.4410727845435856,0.047266931819442165,1.4408307347562899,0.3368421052631579,0.6631578947368421,1.0
281,pickup,19,0.2957439802095907,0.6323202200110309,0.07193645870335699,0.6324998212132679,0.7894736842105263,1.0,1.0
2331,pickup,143,0.7005395157918599,1.5537527925056986,0.09735800740159976,1.5538044050014383,0.46853146853146854,0.7692307692307693,1.0
284,pickup,25,0.3621015737131835,0.8622626160291968,0.07288556733305207,0.8617404063380494,0.8,1.0,1.0
2333,pickup,107,0.4417717986950205,0.8292898620471528,0.0974665904321577,0.8295125176973769,0.7570093457943925,1.0,1.0
287,pickup,15,0.1263839459375881,0.29358611880573987,0.07024337598054628,0.29393530347291674,1.0,1.0,1.0
288,pickup,24,0.33999451527005115,0.8989580238475063,0.023527746902449957,0.8993655480004821,0.625,1.0,1.0
292,pickup,14,0.22004330216668277,0.6313902111267621,0.026235109553726533,0.6317537726759374,0.8571428571428571,1.0,1.0
297,pickup,16,0.38612607570980484,0.8258256511770492,0.11609883301592186,0.8257493641040254,0.75,1.0,1.0
302,pickup,24,0.21017445553505465,0.603486689358186,0.06920927296019438,0.6025517853481815,0.8333333333333334,1.0,1.0
306,pickup,15,0.27746405530646584,0.5056973604342622,0.0565182976813696,0.5065258632559876,0.9333333333333333,1.0,1.0
2355,pickup,15,0.04860575453355486,0.1380470089892296,0.004805413854226262,0.13830222196452888,1.0,1.0,1.0
311,pickup,22,0.2556721399384243,0.49130584882848677,0.06470292201729776,0.4912126547831814,1.0,1.0,1.0
316,pickup,77,0.3477610787258993,1.0040247545437908,0.03773980849370568,1.00328565742559,0.8181818181818182,0.987012987012987,1.0
2365,pickup,450,0.8952587771514817,1.7113870496811956,0.16343107022990538,1.7124937590080571,0.12666666666666668,0.6288888888888889,1.0
322,pickup,18,0.42446421834175924,0.8166732100250985,0.1673173417510759,0.8170796241963683,0.6666666666666666,1.0,1.0
2372,pickup,118,0.7718889598381611,1.2922724679127024,0.2205560088626532,1.2927669102011545,0.1694915254237288,0.7966101694915254,1.0
324,pickup,53,0.5809209909146619,1.0862157305803175,0.010549271493837557,1.0864665845772032,0.5094339622641509,0.8867924528301887,1.0
333,pickup,15,0.5817699614613077,1.1385013629232634,0.14415970151812946,1.1384948096572156,0.4666666666666667,0.8666666666666667,1.0
2386,pickup,103,0.32784933682637807,0.6180867913570798,0.06504394591639186,0.6185030622567094,0.8349514563106796,1.0,1.0
340,pickup,22,0.37487440061916044,1.1774277063595642,0.07809100257122967,1.1769375752375792,0.6818181818181818,0.9545454545454546,1.0
341,pickup,14,0.30148867792709927,0.4328915547373267,0.08565516416618786,0.4325361643768472,1.0,1.0,1.0
348,pickup,39,0.5435746273420349,0.9767745130596471,0.07782540412520916,0.977453182050683,0.38461538461538464,1.0,1.0
362,pickup,22,0.14160719736829638,0.41093301413035643,0.05934170999691784,0.4111022944183643,1.0,1.0,1.0
363,pickup,36,0.6008404345285467,1.019341811481879,0.08642781185978007,1.019963441073153,0.3333333333333333,0.9722222222222222,1.0
364,pickup,54,0.7009561093140237,1.231054704634612,0.18513812661398266,1.2308929317747788,0.12962962962962962,0.8703703703703703,1.0
377,pickup,36,0.5650835315533796,1.4775717216365718,0.11224235261232629,1.4778531273312885,0.5833333333333334,0.8333333333333334,1.0
380,pickup,21,0.3295085888548132,0.548642733217348,0.08840191038685168,0.5473666490246796,0.9047619047619048,1.0,1.0
384,pickup,45,0.6957993339805202,1.3402308557006006,0.24225535322191522,1.3407261057219668,0.26666666666666666,0.8666666666666667,1.0
385,pickup,15,0.18654249898287834,0.4193102700522776,0.05119594623955141,0.4188336888844536,1.0,1.0,1.0
387,pickup,29,0.44947529750935833,1.0627983379023342,0.05634452499844562,1.0618940853393573,0.6896551724137931,0.9655172413793104,1.0
392,pickup,20,0.42825734411509975,0.9632651879547731,0.13811886603498072,0.9638173948109744,0.7,1.0,1.0
393,pickup,49,0.5262610586324642,1.5999704880460783,0.08207937894036793,1.6003090965486801,0.4897959183673469,0.9387755102040817,1.0
396,pickup,17,0.16420583958265988,0.5146270320508571,0.01109410733763609,0.5135270481386198,0.9411764705882353,1.0,1.0
405,pickup,39,0.6321728513354323,1.0854290853859574,0.27782303189305424,1.0857947851431273,0.23076923076923078,0.9743589743589743,1.0
407,pickup,20,0.19626777360618725,0.33711911063536915,0.06510324092432679,0.3369195776238685,1.0,1.0,1.0
409,pickup,54,0.6822575296399491,1.2184218807727378,0.09202571958712596,1.218746099540131,0.18518518518518517,0.9074074074074074,1.0
410,pickup,15,0.12274090920739417,0.2390831536142685,0.02792586660122542,0.23857480569237333,1.0,1.0,1.0
411,pickup,19,0.2881871718994448,0.8913142244861728,0.03631014526641583,0.8916240814566274,0.7368421052631579,1.0,1.0
417,pickup,18,0.2332877337240155,0.56764100352804,0.10526537395894105,0.5685286301627569,0.9444444444444444,1.0,1.0
420,pickup,19,0.27904470545388455,0.5796709065338671,0.10559799044658796,0.5797954321186984,0.9473684210526315,1.0,1.0
2470,pickup,323,0.48297808963654265,1.4480808346580734,0.002362099069790341,1.4483263382636173,0.5789473684210527,0.8730650154798761,1.0
431,pickup,35,0.19724956674645955,0.48663886215108215,0.02712521459930613,0.48545393411323784,1.0,1.0,1.0
2479,pickup,30,0.1924294613520348,0.3132206420281293,0.049410208048123024,0.31354226958111264,1.0,1.0,1.0
433,pickup,20,0.18867343625996655,0.5408394422979341,0.06223204878121254,0.5406385734416937,0.95,1.0,1.0
2483,pickup,43,0.13092401951422886,0.3048487650072943,0.009448281835744643,0.30589822077414447,1.0,1.0,1.0
439,pickup,14,0.24983970651825027,0.6430459443111124,0.07742264050787058,0.6430932150467549,0.9285714285714286,1.0,1.0
443,pickup,45,0.7388642058051372,1.2787423749339106,0.2320711431604441,1.279262861756977,0.2222222222222222,0.7777777777777778,1.0
448,pickup,157,0.8407182282245045,1.6343309939790112,0.3225786827314295,1.6351075075338124,0.050955414012738856,0.7133757961783439,1.0
2497,pickup,54,0.2957205970123957,0.5767330613387425,0.021264588621294437,0.5773150898706964,0.8333333333333334,1.0,1.0
450,pickup,15,0.47589691833303394,0.725060225775799,0.14811415113910653,0.72610789253208,0.5333333333333333,1.0,1.0
456,pickup,29,0.3894618556453983,0.558745373304845,0.25200156546320235,0.5592858022337844,0.9310344827586207,1.0,1.0
457,pickup,446,0.3998348889611773,1.9359061143063232,0.005992356568929675,1.9367062109050441,0.7892376681614349,0.92152466367713,1.0
459,pickup,52,0.7290201101647538,1.200866875798374,0.3954241366697739,1.2001705173563753,0.057692307692307696,0.9230769230769231,1.0
464,pickup,66,0.8166340174714615,1.3817596365416578,0.07419167057942211,1.3812880708397628,0.3181818181818182,0.4393939393939394,1.0
468,pickup,24,0.21166899122635122,0.4152788679917801,0.02310044038116011,0.4143205997895002,1.0,1.0,1.0
473,pickup,21,0.040423103968422906,0.2232210693490605,0.0037752438901822727,0.22369145433032853,1.0,1.0,1.0
474,pickup,107,0.38100253481105256,1.1140077366322239,0.15880573021813088,1.1142008302055777,0.7009345794392523,0.9906542056074766,1.0
479,pickup,16,0.15477839882809896,0.3851348348526485,0.0023920780153803343,0.38553392906521283,1.0,1.0,1.0
480,pickup,561,0.07929654058007889,0.24375428356524295,0.0008536031767635532,0.2438803882375012,1.0,1.0,1.0
483,pickup,56,0.8610192257410377,2.0994297912078084,0.1509371444400723,2.099388425383851,0.25,0.5714285714285714,0.9821428571428571
2533,pickup,18,0.038040403906108855,0.08288259093626064,0.006331337314108771,0.08230501054381584,1.0,1.0,1.0
505,pickup,14,0.2002852203098537,0.4206211696407539,0.03129919414876125,0.41969305221993847,1.0,1.0,1.0
506,pickup,61,0.9289056378389109,1.5015473112590894,0.22847489644575963,1.5011384629444666,0.09836065573770492,0.5573770491803278,1.0
511,pickup,31,0.6007806420434417,0.9953147757073453,0.2156591460284377,0.9954645835632382,0.16129032258064516,1.0,1.0
516,pickup,88,0.8625848207265896,1.6351266580258201,0.16745091478415383,1.634785648893663,0.2159090909090909,0.6477272727272727,1.0
518,pickup,82,0.49316966038680043,1.3502650012278041,0.03437567169331766,1.3506129201993275,0.6463414634146342,0.8780487804878049,1.0
530,pickup,17,0.156153488681032,0.29924203165421526,0.03671385227094016,0.2994579090930696,1.0,1.0,1.0
535,pickup,18,0.11477346306921841,0.28880332878084103,0.01803244176159339,0.28937772915615495,1.0,1.0,1.0
538,pickup,19,0.37623553280965827,0.7925923689968583,0.08680538310206584,0.792127286960457,0.8421052631578947,1.0,1.0
539,pickup,16,0.023950495782327077,0.05154785206324035,0.0020465888311871983,0.05103989225171595,1.0,1.0,1.0
541,pickup,31,0.7171988975803035,0.9067693092626162,0.26610144888809784,0.90759500886843,0.0967741935483871,1.0,1.0
545,pickup,20,0.0361980759937244,0.08510986345769989,0.004463341941876379,0.08505407697955908,1.0,1.0,1.0
546,pickup,43,0.7370591469872358,1.5663947757477794,0.07180976852402383,1.5656541630054723,0.23255813953488372,0.813953488372093,1.0
547,pickup,27,0.2318254845166188,0.6058142153531911,0.029111220402827362,0.6056467982149991,0.8518518518518519,1.0,1.0
556,pickup,29,0.2722352355134027,0.6762778663951967,0.051727424070042154,0.6759190271899133,0.9310344827586207,1.0,1.0
564,pickup,65,0.5828898814280489,1.3228960431967631,0.18425324541320245,1.3229128421111818,0.5230769230769231,0.8461538461538461,1.0
577,pickup,57,0.6712751096745737,1.2027442191018949,0.4126486349280424,1.2037081831454082,0.12280701754385964,0.8245614035087719,1.0
578,pickup,83,0.6743650051939013,1.161758621849153,0.06159154548997857,1.1623199134451319,0.25301204819277107,0.927710843373494,1.0
586,pickup,58,0.6112855190072867,1.21258624597352,0.08384277397136977,1.2134841448943003,0.5172413793103449,0.8448275862068966,1.0
593,pickup,24,0.421680222299172,1.0225958690653996,0.11693124569428245,1.022907960005599,0.6666666666666666,0.9583333333333334,1.0
594,pickup,40,0.5220442013496619,0.937065256983717,0.06497267830807482,0.9378142890829103,0.475,1.0,1.0
595,pickup,21,0.24479783499759286,0.8185554356923309,0.08500019286181087,0.8190089697071483,0.8571428571428571,1.0,1.0
596,pickup,37,0.36344219859598725,0.6729107076840353,0.13822032790883917,0.6739759992314444,0.8648648648648649,1.0,1.0
605,pickup,44,0.587340007513741,1.0515448903885662,0.17225491781236638,1.0510484091705685,0.36363636363636365,0.9545454545454546,1.0
2653,pickup,44,0.11747557875447993,0.28612631571642466,0.004237622427780982,0.28518114983739623,1.0,1.0,1.0
606,pickup,49,0.7444963690860702,1.4583139435471617,0.2710673505197576,1.4593675472701788,0.10204081632653061,0.8367346938775511,1.0
613,pickup,51,0.9990294414342268,1.526151578496052,0.09938864865126959,1.5260825627668513,0.21568627450980393,0.29411764705882354,1.0
616,pickup,46,0.5307996146461511,0.8474044818717971,0.21380935869419165,0.8472988145934157,0.45652173913043476,1.0,1.0
624,pickup,34,0.0456976434789,0.18632914314779556,0.0063238519058421445,0.1861507669072472,1.0,1.0,1.0
635,pickup,27,0.32274013733131046,0.6514368431479289,0.028491617258684338,0.651331201639206,0.7777777777777778,1.0,1.0
636,pickup,40,0.49360855728764663,0.7664836089820638,0.16031218810781955,0.766705363442008,0.525,1.0,1.0
640,pickup,137,0.40542050752754266,1.0044977992483906,0.1051591731657984,1.0043835590362313,0.6861313868613139,0.9927007299270073,1.0
641,pickup,45,0.5822854654197805,1.022021482709767,0.3113512297815078,1.0219374669804502,0.2222222222222222,0.9555555555555556,1.0
642,pickup,15,0.17351554782552014,0.2968903386500533,0.05645850072653958,0.2972242486717404,1.0,1.0,1.0
650,pickup,18,0.08274429654038282,0.1679282106821491,0.006334945463860524,0.1669473808380124,1.0,1.0,1.0
662,pickup,44,0.39932487230264524,1.024376239661603,0.05081414823058048,1.0246171095520122,0.7045454545454546,0.9772727272727273,1.0
2717,pickup,33,0.025019910323736967,0.05165183385861805,0.007300485208660245,0.05138620621208911,1.0,1.0,1.0
675,pickup,48,0.3738069514947684,0.8945442081187462,0.08233653939533177,0.8948411871802413,0.8125,1.0,1.0
677,pickup,94,0.4309206919408787,0.7598482751287031,0.04287921378944074,0.7593988122494039,0.48936170212765956,1.0,1.0
2727,pickup,211,0.5759699739733238,1.054980951076385,0.038206596274820745,1.0545888029067922,0.3981042654028436,0.976303317535545,1.0
680,pickup,43,0.3063517807697421,0.6753101368075671,0.013359045853023511,0.6752947522357401,0.813953488372093,1.0,1.0
2730,pickup,156,0.3829609695454484,0.9133561007456119,0.1335926133617766,0.9126680793235279,0.7371794871794872,1.0,1.0
2731,pickup,514,0.9035833509770105,1.3526918827534462,0.2083396694613595,1.3520405475793786,0.07003891050583658,0.5933852140077821,1.0
688,pickup,18,0.02257174637022173,0.08536146724728802,0.0031570654965071394,0.08490804683416474,1.0,1.0,1.0
690,pickup,15,0.08844614578399437,0.24301566101553507,0.023187164261709,0.24191744223704817,1.0,1.0,1.0
694,pickup,103,0.7433597198225466,1.2302984147555507,0.3920683684237145,1.2310791511632388,0.10679611650485436,0.8446601941747572,1.0
2745,pickup,23,0.041542093233783196,0.08369693724549916,0.012230254974730655,0.08316699325361611,1.0,1.0,1.0
701,pickup,24,0.0999853449337773,0.2145179127758197,0.004488027839908365,0.21375254828498402,1.0,1.0,1.0
704,pickup,17,0.06692198269015016,0.12362771754720732,0.009183072718840543,0.1236055466971742,1.0,1.0,1.0
717,pickup,24,0.2860905042859482,0.48994658880211706,0.06893670673638369,0.49033575968265586,1.0,1.0,1.0
739,pickup,40,0.6243315388902214,1.1217579178903985,0.29790108106464835,1.1208722493130472,0.225,0.925,1.0
752,pickup,83,0.7609777258312098,1.5386400623190173,0.2696564383321268,1.5383315818132903,0.5421686746987951,0.6024096385542169,1.0
759,pickup,16,0.3759059281392792,0.6941219991013131,0.16133626720637517,0.6938003678072004,0.75,1.0,1.0
760,pickup,26,0.36160478703842586,0.7231959428339237,0.028339922319215824,0.7224201395396688,0.6923076923076923,1.0,1.0
767,pickup,99,0.8991128597430457,1.8786015405787029,0.177033678628677,1.87861565605062,0.20202020202020202,0.6060606060606061,1.0
768,pickup,33,0.3778214516216821,0.6524608832733222,0.060702351283524185,0.6530867775103972,0.696969696969697,1.0,1.0
2819,pickup,34,0.051702479201700596,0.09284208734642548,0.0002936772082801622,0.09230485006734462,1.0,1.0,1.0
774,pickup,18,0.15748602634531103,0.43370090790266996,0.06308772907546419,0.43338323572228693,1.0,1.0,1.0
778,pickup,23,0.24264859778551776,0.4424484393042923,0.02272623484498352,0.4423648298639364,1.0,1.0,1.0
779,pickup,39,0.26262287785501626,0.5091377559967247,0.025725543106015648,0.5096644994899383,0.9743589743589743,1.0,1.0
782,pickup,84,0.6839027443656887,1.2974795327190367,0.19978253597734458,1.2977818385106366,0.3333333333333333,0.8452380952380952,1.0
784,pickup,16,0.1214322673104902,0.23234974474418477,0.045612049893530356,0.233478230061584,1.0,1.0,1.0
786,pickup,66,0.5670174219725602,1.0008451889549674,0.009399457917650855,1.0016680031424579,0.3333333333333333,0.9696969696969697,1.0
789,pickup,34,0.40339961253515094,0.8346878446582023,0.07981630631377933,0.8342505372690814,0.6470588235294118,1.0,1.0
796,pickup,16,0.08569923525098849,0.20992546164459375,0.017487453611332162,0.21092353695544488,1.0,1.0,1.0
2850,pickup,132,0.14665767960152476,0.30706531247002716,0.0075773110804250345,0.3058625976451188,1.0,1.0,1.0
2851,pickup,324,0.7371901273150402,1.1062984862494896,0.4326701641495586,1.1061561869710719,0.06790123456790123,0.9259259259259259,1.0
804,pickup,48,0.12576751748431464,0.25206420804824753,0.037288434267542254,0.25316349614658284,1.0,1.0,1.0
806,pickup,15,0.017782324696046237,0.04042150230218956,0.004125971113259022,0.03953912861728911,1.0,1.0,1.0
822,pickup,63,0.8260329371985108,1.2853646416377302,0.059146670239775774,1.2848404561786975,0.19047619047619047,0.6507936507936508,1.0
825,pickup,16,0.17244077249600528,0.4048724147168505,0.07883971818217504,0.4052954145488218,1.0,1.0,1.0
832,pickup,19,0.28644002776364696,0.6592865824884655,0.09011914152423658,0.6594702667142787,0.8421052631578947,1.0,1.0
836,pickup,19,0.17859572537458615,0.6054940806718679,0.04458487847899343,0.6051668849886644,0.9473684210526315,1.0,1.0
838,pickup,125,0.9382316686454378,1.8553617310221948,0.049699004179283135,1.8555385172801522,0.208,0.528,1.0
